datetime,count
4/20/2012 7:00,339.0136072
4/20/2012 8:00,601.4187582
4/20/2012 9:00,313.982256
4/20/2012 10:00,198.9749736
4/20/2012 11:00,260.1407352
4/20/2012 12:00,346.4904569
4/20/2012 13:00,379.5328414
4/20/2012 14:00,367.8112002
4/20/2012 15:00,372.8680156
4/20/2012 16:00,508.2840254
4/20/2012 17:00,758.5123953
4/20/2012 18:00,669.1639656
4/20/2012 19:00,486.2902159
4/20/2012 20:00,335.5662959
4/20/2012 21:00,257.0602425
4/20/2012 22:00,227.0389021
4/20/2012 23:00,166.130137
4/21/2012 0:00,118.3980937
4/21/2012 1:00,95.78438203
4/21/2012 2:00,68.04900136
4/21/2012 3:00,30.35342402
4/21/2012 4:00,10.1866293
4/21/2012 5:00,13.57640985
4/21/2012 6:00,38.70564266
4/21/2012 7:00,76.37584746
4/21/2012 8:00,202.9506026
4/21/2012 9:00,303.8873477
4/21/2012 10:00,422.5273451
4/21/2012 11:00,526.4014141
4/21/2012 12:00,569.5221305
4/21/2012 13:00,627.6565882
4/21/2012 14:00,614.3674405
4/21/2012 15:00,599.9980641
4/21/2012 16:00,615.7938851
4/21/2012 17:00,604.2372694
4/21/2012 18:00,437.0172235
4/21/2012 19:00,311.7110473
4/21/2012 20:00,142.6842587
4/21/2012 21:00,125.6263389
4/21/2012 22:00,181.7618142
4/21/2012 23:00,122.5849261
4/22/2012 0:00,106.4350267
4/22/2012 1:00,84.4204304
4/22/2012 2:00,74.88005692
4/22/2012 3:00,30.44608047
4/22/2012 4:00,10.77634269
4/22/2012 5:00,11.87437997
4/22/2012 6:00,23.859729
4/22/2012 7:00,79.65628316
4/22/2012 8:00,92.43011865
4/22/2012 9:00,99.85174406
4/22/2012 10:00,147.1702071
4/22/2012 11:00,145.7699642
4/22/2012 12:00,144.8499127
4/22/2012 13:00,160.1587905
4/22/2012 14:00,147.2689794
4/22/2012 15:00,147.6656193
4/22/2012 16:00,167.8104307
4/22/2012 17:00,162.5763553
4/22/2012 18:00,149.6769102
4/22/2012 19:00,146.0769972
4/22/2012 20:00,99.04791531
4/22/2012 21:00,84.53160146
4/22/2012 22:00,65.46441085
4/22/2012 23:00,51.8956241
4/23/2012 0:00,20.42274041
4/23/2012 1:00,10.22674689
4/23/2012 2:00,4.05821346
4/23/2012 3:00,3.310160605
4/23/2012 4:00,3.426935861
4/23/2012 5:00,21.70069603
4/23/2012 6:00,100.0362947
4/23/2012 7:00,171.0030815
4/23/2012 8:00,596.7606971
4/23/2012 9:00,274.7420531
4/23/2012 10:00,138.2547298
4/23/2012 11:00,157.5829821
4/23/2012 12:00,121.672978
4/23/2012 13:00,131.3057174
4/23/2012 14:00,129.6999872
4/23/2012 15:00,179.6735055
4/23/2012 16:00,172.4128247
4/23/2012 17:00,366.2372317
4/23/2012 18:00,418.295898
4/23/2012 19:00,375.1665967
4/23/2012 20:00,244.7988004
4/23/2012 21:00,152.2891616
4/23/2012 22:00,117.6239726
4/23/2012 23:00,72.66084629
4/24/2012 0:00,26.47843196
4/24/2012 1:00,14.23264326
4/24/2012 2:00,4.564306449
4/24/2012 3:00,3.205711386
4/24/2012 4:00,2.363223663
4/24/2012 5:00,24.70752554
4/24/2012 6:00,100.5349948
4/24/2012 7:00,310.9281327
4/24/2012 8:00,641.3660602
4/24/2012 9:00,323.4774369
4/24/2012 10:00,170.5292187
4/24/2012 11:00,234.0036665
4/24/2012 12:00,251.8047795
4/24/2012 13:00,254.928313
4/24/2012 14:00,230.9869354
4/24/2012 15:00,248.5140912
4/24/2012 16:00,406.4380053
4/24/2012 17:00,660.8912529
4/24/2012 18:00,672.769926
4/24/2012 19:00,483.5915861
4/24/2012 20:00,301.8915648
4/24/2012 21:00,234.1690272
4/24/2012 22:00,148.5228796
4/24/2012 23:00,85.58739424
4/25/2012 0:00,33.3930574
4/25/2012 1:00,12.25655342
4/25/2012 2:00,4.567114518
4/25/2012 3:00,3.007799117
4/25/2012 4:00,2.232700125
4/25/2012 5:00,27.32800616
4/25/2012 6:00,110.689183
4/25/2012 7:00,375.6949708
4/25/2012 8:00,648.6262949
4/25/2012 9:00,333.8676478
4/25/2012 10:00,213.4209045
4/25/2012 11:00,254.538771
4/25/2012 12:00,286.9278379
4/25/2012 13:00,295.0279153
4/25/2012 14:00,243.5493761
4/25/2012 15:00,292.9631475
4/25/2012 16:00,393.5120085
4/25/2012 17:00,731.5687719
4/25/2012 18:00,737.3114909
4/25/2012 19:00,538.0633006
4/25/2012 20:00,375.9852277
4/25/2012 21:00,273.1248894
4/25/2012 22:00,200.1589668
4/25/2012 23:00,104.4197723
4/26/2012 0:00,48.59598607
4/26/2012 1:00,15.18619424
4/26/2012 2:00,8.653420335
4/26/2012 3:00,5.23763661
4/26/2012 4:00,5.334637138
4/26/2012 5:00,27.85319261
4/26/2012 6:00,150.580677
4/26/2012 7:00,231.0464936
4/26/2012 8:00,256.7277556
4/26/2012 9:00,174.4540073
4/26/2012 10:00,145.7934562
4/26/2012 11:00,141.2495987
4/26/2012 12:00,225.503036
4/26/2012 13:00,214.6277464
4/26/2012 14:00,213.9030167
4/26/2012 15:00,195.7135285
4/26/2012 16:00,258.9211774
4/26/2012 17:00,501.3693818
4/26/2012 18:00,505.4232862
4/26/2012 19:00,437.8544974
4/26/2012 20:00,347.8033765
4/26/2012 21:00,241.868615
4/26/2012 22:00,210.607143
4/26/2012 23:00,129.2869967
4/27/2012 0:00,68.36582699
4/27/2012 1:00,32.95616307
4/27/2012 2:00,15.78794495
4/27/2012 3:00,8.28727007
4/27/2012 4:00,6.695477413
4/27/2012 5:00,26.90808327
4/27/2012 6:00,122.7356298
4/27/2012 7:00,349.0564417
4/27/2012 8:00,600.4736388
4/27/2012 9:00,334.5120997
4/27/2012 10:00,229.8405801
4/27/2012 11:00,271.9383259
4/27/2012 12:00,340.6904474
4/27/2012 13:00,375.9063185
4/27/2012 14:00,377.2730941
4/27/2012 15:00,410.5077206
4/27/2012 16:00,488.4099742
4/27/2012 17:00,672.9921532
4/27/2012 18:00,631.4268001
4/27/2012 19:00,506.3292014
4/27/2012 20:00,271.2955005
4/27/2012 21:00,191.5871832
4/27/2012 22:00,157.4143083
4/27/2012 23:00,120.5258742
4/28/2012 0:00,105.2150246
4/28/2012 1:00,74.70084613
4/28/2012 2:00,46.44938491
4/28/2012 3:00,25.67832902
4/28/2012 4:00,8.971288765
4/28/2012 5:00,7.510255944
4/28/2012 6:00,25.14496553
4/28/2012 7:00,66.87768095
4/28/2012 8:00,169.5696265
4/28/2012 9:00,234.2062709
4/28/2012 10:00,348.6566135
4/28/2012 11:00,445.8236068
4/28/2012 12:00,470.4896838
4/28/2012 13:00,499.5520847
4/28/2012 14:00,547.4434658
4/28/2012 15:00,534.0240219
4/28/2012 16:00,510.5810997
4/28/2012 17:00,431.9722156
4/28/2012 18:00,294.3279413
4/28/2012 19:00,235.7378585
4/28/2012 20:00,196.6872965
4/28/2012 21:00,139.7801207
4/28/2012 22:00,159.9701734
4/28/2012 23:00,146.0374733
4/29/2012 0:00,98.88008455
4/29/2012 1:00,76.5743068
4/29/2012 2:00,72.22959323
4/29/2012 3:00,28.28738082
4/29/2012 4:00,10.76585321
4/29/2012 5:00,10.31191717
4/29/2012 6:00,20.7809375
4/29/2012 7:00,45.42977738
4/29/2012 8:00,113.1578059
4/29/2012 9:00,196.953855
4/29/2012 10:00,365.8268637
4/29/2012 11:00,487.335088
4/29/2012 12:00,582.7797607
4/29/2012 13:00,597.7543673
4/29/2012 14:00,618.9039153
4/29/2012 15:00,619.4554568
4/29/2012 16:00,533.0311748
4/29/2012 17:00,490.8576213
4/29/2012 18:00,383.1778629
4/29/2012 19:00,405.8431008
4/29/2012 20:00,247.3939921
4/29/2012 21:00,148.8086436
4/29/2012 22:00,121.7613077
4/29/2012 23:00,81.37542602
4/30/2012 0:00,41.0885961
4/30/2012 1:00,14.99641642
4/30/2012 2:00,6.193737945
4/30/2012 3:00,3.954962807
4/30/2012 4:00,2.99691824
4/30/2012 5:00,24.57552207
4/30/2012 6:00,121.060841
4/30/2012 7:00,371.6825169
4/30/2012 8:00,622.5578805
4/30/2012 9:00,299.6870314
4/30/2012 10:00,159.433849
4/30/2012 11:00,192.9872669
4/30/2012 12:00,234.1398531
4/30/2012 13:00,239.7501144
4/30/2012 14:00,225.335126
4/30/2012 15:00,246.3994266
4/30/2012 16:00,366.6654931
4/30/2012 17:00,725.3138862
4/30/2012 18:00,712.6454599
4/30/2012 19:00,492.0410202
4/30/2012 20:00,313.9966489
4/30/2012 21:00,238.1027785
4/30/2012 22:00,152.7787109
4/30/2012 23:00,89.16247835
5/20/2012 0:00,152.3396397
5/20/2012 1:00,103.93627
5/20/2012 2:00,68.5824405
5/20/2012 3:00,33.5744436
5/20/2012 4:00,12.30232041
5/20/2012 5:00,11.50981138
5/20/2012 6:00,20.31668009
5/20/2012 7:00,48.7843308
5/20/2012 8:00,133.8955314
5/20/2012 9:00,255.5473698
5/20/2012 10:00,405.1459402
5/20/2012 11:00,571.6551672
5/20/2012 12:00,661.1507905
5/20/2012 13:00,658.5581148
5/20/2012 14:00,602.9984878
5/20/2012 15:00,592.5300286
5/20/2012 16:00,571.309781
5/20/2012 17:00,525.2680236
5/20/2012 18:00,429.3722043
5/20/2012 19:00,359.9087774
5/20/2012 20:00,264.9123876
5/20/2012 21:00,194.5536187
5/20/2012 22:00,133.2896694
5/20/2012 23:00,75.25884767
5/21/2012 0:00,24.71704136
5/21/2012 1:00,12.26375694
5/21/2012 2:00,4.10623368
5/21/2012 3:00,3.559250792
5/21/2012 4:00,3.500391734
5/21/2012 5:00,21.62261737
5/21/2012 6:00,55.17634096
5/21/2012 7:00,154.4356301
5/21/2012 8:00,149.5024682
5/21/2012 9:00,114.7513897
5/21/2012 10:00,84.99394269
5/21/2012 11:00,130.0375673
5/21/2012 12:00,171.9230802
5/21/2012 13:00,97.71160102
5/21/2012 14:00,100.9757122
5/21/2012 15:00,205.2722956
5/21/2012 16:00,340.2247946
5/21/2012 17:00,691.0888789
5/21/2012 18:00,690.2514818
5/21/2012 19:00,502.6725002
5/21/2012 20:00,378.2478177
5/21/2012 21:00,267.3333066
5/21/2012 22:00,160.7044736
5/21/2012 23:00,93.96495756
5/22/2012 0:00,37.37016566
5/22/2012 1:00,15.76373389
5/22/2012 2:00,5.684837585
5/22/2012 3:00,5.846990908
5/22/2012 4:00,4.738505907
5/22/2012 5:00,23.58715329
5/22/2012 6:00,56.10520054
5/22/2012 7:00,146.3394122
5/22/2012 8:00,537.8994158
5/22/2012 9:00,330.760127
5/22/2012 10:00,170.8319915
5/22/2012 11:00,194.8181869
5/22/2012 12:00,210.0202505
5/22/2012 13:00,223.0487197
5/22/2012 14:00,211.5980772
5/22/2012 15:00,267.9052192
5/22/2012 16:00,374.6621451
5/22/2012 17:00,724.1858993
5/22/2012 18:00,719.2103421
5/22/2012 19:00,498.3803741
5/22/2012 20:00,385.1927906
5/22/2012 21:00,263.6153113
5/22/2012 22:00,201.4505263
5/22/2012 23:00,107.8546089
5/23/2012 0:00,47.04805766
5/23/2012 1:00,19.2997432
5/23/2012 2:00,7.554691242
5/23/2012 3:00,6.957698012
5/23/2012 4:00,5.467703504
5/23/2012 5:00,22.5857213
5/23/2012 6:00,152.7727661
5/23/2012 7:00,437.2518165
5/23/2012 8:00,638.9696983
5/23/2012 9:00,327.7613896
5/23/2012 10:00,176.6737375
5/23/2012 11:00,221.4896105
5/23/2012 12:00,279.0340927
5/23/2012 13:00,218.8219716
5/23/2012 14:00,253.5145201
5/23/2012 15:00,265.8732366
5/23/2012 16:00,309.2348696
5/23/2012 17:00,624.6452813
5/23/2012 18:00,640.9075376
5/23/2012 19:00,402.6617166
5/23/2012 20:00,270.2504048
5/23/2012 21:00,210.174635
5/23/2012 22:00,176.6923017
5/23/2012 23:00,115.6075702
5/24/2012 0:00,58.33370611
5/24/2012 1:00,20.69721222
5/24/2012 2:00,9.186041094
5/24/2012 3:00,5.503474608
5/24/2012 4:00,5.264756434
5/24/2012 5:00,30.29868808
5/24/2012 6:00,144.639049
5/24/2012 7:00,469.1536833
5/24/2012 8:00,686.90689
5/24/2012 9:00,338.9630333
5/24/2012 10:00,192.189022
5/24/2012 11:00,231.9568401
5/24/2012 12:00,292.4044376
5/24/2012 13:00,281.7505364
5/24/2012 14:00,246.3037065
5/24/2012 15:00,271.8134256
5/24/2012 16:00,400.6468493
5/24/2012 17:00,798.8113159
5/24/2012 18:00,788.6004715
5/24/2012 19:00,568.2477926
5/24/2012 20:00,355.5297179
5/24/2012 21:00,124.2070175
5/24/2012 22:00,200.0855213
5/24/2012 23:00,160.4939301
5/25/2012 0:00,82.42822509
5/25/2012 1:00,37.86053725
5/25/2012 2:00,11.16947128
5/25/2012 3:00,5.776974669
5/25/2012 4:00,6.188001595
5/25/2012 5:00,34.03842733
5/25/2012 6:00,141.6485136
5/25/2012 7:00,408.3097425
5/25/2012 8:00,636.8877582
5/25/2012 9:00,287.7713334
5/25/2012 10:00,206.7340603
5/25/2012 11:00,232.7903512
5/25/2012 12:00,318.334713
5/25/2012 13:00,328.5660078
5/25/2012 14:00,312.7060545
5/25/2012 15:00,321.3472538
5/25/2012 16:00,463.7280537
5/25/2012 17:00,694.4142638
5/25/2012 18:00,658.6397346
5/25/2012 19:00,511.6090385
5/25/2012 20:00,370.7668645
5/25/2012 21:00,293.9133815
5/25/2012 22:00,265.421184
5/25/2012 23:00,197.1783037
5/26/2012 0:00,147.095116
5/26/2012 1:00,97.71209816
5/26/2012 2:00,64.32050403
5/26/2012 3:00,29.22225967
5/26/2012 4:00,9.911334612
5/26/2012 5:00,12.16465508
5/26/2012 6:00,36.77934955
5/26/2012 7:00,68.07736738
5/26/2012 8:00,195.72236
5/26/2012 9:00,260.4943025
5/26/2012 10:00,380.2572214
5/26/2012 11:00,484.8449286
5/26/2012 12:00,509.735155
5/26/2012 13:00,526.3009236
5/26/2012 14:00,522.2937916
5/26/2012 15:00,515.3227586
5/26/2012 16:00,499.8945279
5/26/2012 17:00,492.4849619
5/26/2012 18:00,436.400911
5/26/2012 19:00,376.495613
5/26/2012 20:00,279.3289701
5/26/2012 21:00,243.004234
5/26/2012 22:00,228.0980889
5/26/2012 23:00,192.9469546
5/27/2012 0:00,143.5342763
5/27/2012 1:00,103.9275543
5/27/2012 2:00,78.43180393
5/27/2012 3:00,35.25701908
5/27/2012 4:00,9.437405846
5/27/2012 5:00,11.37436607
5/27/2012 6:00,20.66942802
5/27/2012 7:00,50.43983898
5/27/2012 8:00,135.8898514
5/27/2012 9:00,220.8914849
5/27/2012 10:00,364.0205133
5/27/2012 11:00,454.7105089
5/27/2012 12:00,485.9552691
5/27/2012 13:00,517.695354
5/27/2012 14:00,499.7796791
5/27/2012 15:00,474.6716144
5/27/2012 16:00,472.8169009
5/27/2012 17:00,466.9068319
5/27/2012 18:00,397.0927011
5/27/2012 19:00,356.2166996
5/27/2012 20:00,296.9877632
5/27/2012 21:00,184.1301648
5/27/2012 22:00,87.80005025
5/27/2012 23:00,74.29812823
5/28/2012 0:00,67.53333141
5/28/2012 1:00,42.34275313
5/28/2012 2:00,29.48825795
5/28/2012 3:00,16.03560047
5/28/2012 4:00,8.130062741
5/28/2012 5:00,16.14240236
5/28/2012 6:00,50.99670316
5/28/2012 7:00,151.231351
5/28/2012 8:00,281.2866599
5/28/2012 9:00,320.7838262
5/28/2012 10:00,347.7885926
5/28/2012 11:00,342.4030175
5/28/2012 12:00,361.6073626
5/28/2012 13:00,339.4715488
5/28/2012 14:00,337.6020609
5/28/2012 15:00,322.2045579
5/28/2012 16:00,431.1231552
5/28/2012 17:00,545.9316333
5/28/2012 18:00,549.4676371
5/28/2012 19:00,499.9238813
5/28/2012 20:00,399.4405667
5/28/2012 21:00,319.7986326
5/28/2012 22:00,224.1480652
5/28/2012 23:00,128.4325081
5/29/2012 0:00,44.52076408
5/29/2012 1:00,16.16302223
5/29/2012 2:00,7.14890208
5/29/2012 3:00,5.572477327
5/29/2012 4:00,6.687331838
5/29/2012 5:00,34.00575353
5/29/2012 6:00,167.3919503
5/29/2012 7:00,486.6904836
5/29/2012 8:00,662.7137008
5/29/2012 9:00,320.2792102
5/29/2012 10:00,188.6728483
5/29/2012 11:00,210.6688772
5/29/2012 12:00,268.1491267
5/29/2012 13:00,258.4591691
5/29/2012 14:00,250.6955752
5/29/2012 15:00,266.6460629
5/29/2012 16:00,388.5712362
5/29/2012 17:00,804.261175
5/29/2012 18:00,788.1234141
5/29/2012 19:00,567.1529656
5/29/2012 20:00,265.3397432
5/29/2012 21:00,112.8839364
5/29/2012 22:00,145.8957379
5/29/2012 23:00,74.14520944
5/30/2012 0:00,38.26864395
5/30/2012 1:00,13.12567705
5/30/2012 2:00,5.450629192
5/30/2012 3:00,4.207429313
5/30/2012 4:00,5.709688657
5/30/2012 5:00,38.47731484
5/30/2012 6:00,157.0667554
5/30/2012 7:00,261.2709373
5/30/2012 8:00,685.9047588
5/30/2012 9:00,346.7627889
5/30/2012 10:00,175.7942287
5/30/2012 11:00,222.7698612
5/30/2012 12:00,300.5905582
5/30/2012 13:00,287.7991887
5/30/2012 14:00,270.2435623
5/30/2012 15:00,270.3313541
5/30/2012 16:00,394.2707037
5/30/2012 17:00,743.1454835
5/30/2012 18:00,804.9197342
5/30/2012 19:00,546.915701
5/30/2012 20:00,356.1548765
5/30/2012 21:00,327.2617848
5/30/2012 22:00,258.6213892
5/30/2012 23:00,136.1736771
5/31/2012 0:00,58.0527927
5/31/2012 1:00,21.65734255
5/31/2012 2:00,9.674390911
5/31/2012 3:00,6.430227582
5/31/2012 4:00,6.693755858
5/31/2012 5:00,36.76914387
5/31/2012 6:00,163.6549572
5/31/2012 7:00,486.46058
5/31/2012 8:00,671.0916378
5/31/2012 9:00,342.7246191
5/31/2012 10:00,210.4036591
5/31/2012 11:00,243.6183761
5/31/2012 12:00,323.247417
5/31/2012 13:00,308.0451796
5/31/2012 14:00,252.9072353
5/31/2012 15:00,284.3307949
5/31/2012 16:00,423.1139763
5/31/2012 17:00,827.5305886
5/31/2012 18:00,798.0332822
5/31/2012 19:00,558.4767563
5/31/2012 20:00,435.2379584
5/31/2012 21:00,326.4490339
5/31/2012 22:00,263.8222165
5/31/2012 23:00,184.0843705
6/20/2012 0:00,46.84156136
6/20/2012 1:00,20.3118639
6/20/2012 2:00,7.485108915
6/20/2012 3:00,6.540212452
6/20/2012 4:00,6.899182443
6/20/2012 5:00,38.80265697
6/20/2012 6:00,151.8387937
6/20/2012 7:00,367.9554002
6/20/2012 8:00,673.507959
6/20/2012 9:00,340.0067805
6/20/2012 10:00,192.7130757
6/20/2012 11:00,212.89858
6/20/2012 12:00,247.1702815
6/20/2012 13:00,246.7223211
6/20/2012 14:00,233.0053399
6/20/2012 15:00,258.173476
6/20/2012 16:00,406.9183784
6/20/2012 17:00,736.823634
6/20/2012 18:00,729.7643094
6/20/2012 19:00,528.071423
6/20/2012 20:00,428.5202822
6/20/2012 21:00,325.2025738
6/20/2012 22:00,265.8894767
6/20/2012 23:00,134.9816197
6/21/2012 0:00,68.44706101
6/21/2012 1:00,25.99705329
6/21/2012 2:00,8.736620804
6/21/2012 3:00,5.99982917
6/21/2012 4:00,7.684782058
6/21/2012 5:00,37.10949318
6/21/2012 6:00,184.2705993
6/21/2012 7:00,401.4856126
6/21/2012 8:00,691.8497558
6/21/2012 9:00,301.4665833
6/21/2012 10:00,176.6960865
6/21/2012 11:00,222.4984214
6/21/2012 12:00,265.5154526
6/21/2012 13:00,258.7738759
6/21/2012 14:00,235.6404823
6/21/2012 15:00,258.205765
6/21/2012 16:00,407.266929
6/21/2012 17:00,760.2904184
6/21/2012 18:00,774.8607352
6/21/2012 19:00,546.1301409
6/21/2012 20:00,453.7385276
6/21/2012 21:00,348.2989793
6/21/2012 22:00,247.1974242
6/21/2012 23:00,153.0298688
6/22/2012 0:00,74.72484478
6/22/2012 1:00,36.89598104
6/22/2012 2:00,14.05345629
6/22/2012 3:00,7.824343823
6/22/2012 4:00,8.076903918
6/22/2012 5:00,35.30325419
6/22/2012 6:00,147.0910595
6/22/2012 7:00,436.3076797
6/22/2012 8:00,645.9869183
6/22/2012 9:00,346.1820281
6/22/2012 10:00,245.6372991
6/22/2012 11:00,278.8867762
6/22/2012 12:00,337.7375006
6/22/2012 13:00,344.1228052
6/22/2012 14:00,335.6647702
6/22/2012 15:00,309.0831431
6/22/2012 16:00,454.2482542
6/22/2012 17:00,760.1603067
6/22/2012 18:00,672.6429799
6/22/2012 19:00,498.1719941
6/22/2012 20:00,368.7451212
6/22/2012 21:00,220.1322914
6/22/2012 22:00,260.7096619
6/22/2012 23:00,184.8480004
6/23/2012 0:00,165.0649431
6/23/2012 1:00,105.8889243
6/23/2012 2:00,82.5498281
6/23/2012 3:00,30.10419338
6/23/2012 4:00,9.205732897
6/23/2012 5:00,9.319164215
6/23/2012 6:00,31.73184817
6/23/2012 7:00,64.87203205
6/23/2012 8:00,178.6965809
6/23/2012 9:00,285.064379
6/23/2012 10:00,421.1167134
6/23/2012 11:00,526.7056791
6/23/2012 12:00,543.838245
6/23/2012 13:00,556.5322169
6/23/2012 14:00,596.2935295
6/23/2012 15:00,534.0434148
6/23/2012 16:00,519.7899574
6/23/2012 17:00,514.3884773
6/23/2012 18:00,437.7736135
6/23/2012 19:00,404.3182098
6/23/2012 20:00,324.6241266
6/23/2012 21:00,275.6351763
6/23/2012 22:00,265.6533381
6/23/2012 23:00,198.5938652
6/24/2012 0:00,170.3473146
6/24/2012 1:00,122.0030583
6/24/2012 2:00,90.69977475
6/24/2012 3:00,41.89045324
6/24/2012 4:00,13.50088318
6/24/2012 5:00,12.09178872
6/24/2012 6:00,18.7231774
6/24/2012 7:00,45.23417037
6/24/2012 8:00,131.4513372
6/24/2012 9:00,241.1746694
6/24/2012 10:00,396.9194369
6/24/2012 11:00,513.8283351
6/24/2012 12:00,523.51692
6/24/2012 13:00,528.7439784
6/24/2012 14:00,483.3649627
6/24/2012 15:00,465.2335409
6/24/2012 16:00,484.9573457
6/24/2012 17:00,487.0584952
6/24/2012 18:00,468.9218205
6/24/2012 19:00,428.0258384
6/24/2012 20:00,314.6446638
6/24/2012 21:00,226.1166289
6/24/2012 22:00,167.399766
6/24/2012 23:00,106.8587521
6/25/2012 0:00,44.25442425
6/25/2012 1:00,17.87625324
6/25/2012 2:00,9.730886113
6/25/2012 3:00,6.330906076
6/25/2012 4:00,6.180850646
6/25/2012 5:00,39.48038644
6/25/2012 6:00,153.8367851
6/25/2012 7:00,478.1941502
6/25/2012 8:00,652.7444365
6/25/2012 9:00,335.7692174
6/25/2012 10:00,182.2945024
6/25/2012 11:00,216.2290982
6/25/2012 12:00,281.9002305
6/25/2012 13:00,288.2563723
6/25/2012 14:00,249.0498106
6/25/2012 15:00,282.0101772
6/25/2012 16:00,414.0264506
6/25/2012 17:00,810.8037154
6/25/2012 18:00,816.3211623
6/25/2012 19:00,606.7793894
6/25/2012 20:00,419.4700567
6/25/2012 21:00,274.5231275
6/25/2012 22:00,198.5188135
6/25/2012 23:00,105.9843396
6/26/2012 0:00,40.91904825
6/26/2012 1:00,13.21260651
6/26/2012 2:00,8.171248265
6/26/2012 3:00,6.09723158
6/26/2012 4:00,7.184195331
6/26/2012 5:00,49.05972525
6/26/2012 6:00,147.7868797
6/26/2012 7:00,429.3059269
6/26/2012 8:00,678.6792704
6/26/2012 9:00,335.8541298
6/26/2012 10:00,210.3481989
6/26/2012 11:00,247.2491451
6/26/2012 12:00,306.3689475
6/26/2012 13:00,297.223163
6/26/2012 14:00,280.8164595
6/26/2012 15:00,308.8928354
6/26/2012 16:00,448.8708516
6/26/2012 17:00,859.5801469
6/26/2012 18:00,853.9845607
6/26/2012 19:00,600.2846934
6/26/2012 20:00,414.8793543
6/26/2012 21:00,288.343674
6/26/2012 22:00,203.9652502
6/26/2012 23:00,124.170623
6/27/2012 0:00,47.12045683
6/27/2012 1:00,17.22285006
6/27/2012 2:00,9.131125933
6/27/2012 3:00,6.97156345
6/27/2012 4:00,6.628258558
6/27/2012 5:00,38.42335903
6/27/2012 6:00,147.5858246
6/27/2012 7:00,422.4982411
6/27/2012 8:00,686.9043603
6/27/2012 9:00,345.103923
6/27/2012 10:00,214.4950728
6/27/2012 11:00,243.4547331
6/27/2012 12:00,297.1741802
6/27/2012 13:00,289.6671029
6/27/2012 14:00,265.1800826
6/27/2012 15:00,288.5120311
6/27/2012 16:00,417.5525859
6/27/2012 17:00,810.5127344
6/27/2012 18:00,804.4660595
6/27/2012 19:00,609.2965394
6/27/2012 20:00,454.4352329
6/27/2012 21:00,334.0947417
6/27/2012 22:00,253.6037416
6/27/2012 23:00,142.7447128
6/28/2012 0:00,66.15586154
6/28/2012 1:00,23.54415427
6/28/2012 2:00,11.95917304
6/28/2012 3:00,7.63017604
6/28/2012 4:00,7.375962325
6/28/2012 5:00,37.12706479
6/28/2012 6:00,146.3957735
6/28/2012 7:00,480.8495943
6/28/2012 8:00,637.169074
6/28/2012 9:00,348.3524707
6/28/2012 10:00,207.6756618
6/28/2012 11:00,234.9907374
6/28/2012 12:00,289.1728013
6/28/2012 13:00,287.7162814
6/28/2012 14:00,268.9596922
6/28/2012 15:00,285.8814827
6/28/2012 16:00,438.0712834
6/28/2012 17:00,764.4174229
